image_0,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,image_11
310,304,306,305,300,315,299,313,309,307,308,305
298,295,295,277,285,284,301,283,281,283,291,295
321,333,304,312,312,311,306,305,305,307,322,309
289,280,276,274,272,267,263,269,259,267,276,266
340,348,320,304,311,312,315,309,306,306,309,296
348,340,299,308,295,301,285,303,272,294,306,294
374,350,334,315,320,315,313,314,305,314,323,310
362,358,295,318,286,303,309,295,291,303,309,298
393,388,340,332,316,331,319,302,311,313,329,321
379,391,310,322,299,313,296,307,292,305,313,301
410,403,335,338,315,323,312,317,317,329,337,307
423,402,306,306,304,301,313,300,301,310,314,303
448,429,337,338,316,328,341,322,319,327,334,321
445,413,327,331,316,300,307,299,298,305,325,309
446,422,342,334,308,322,311,312,306,327,323,289
450,405,322,319,325,315,306,325,286,309,321,320
466,446,350,353,328,331,337,325,312,329,356,328
494,443,333,347,322,319,317,306,300,320,323,311
519,476,351,354,337,342,338,336,322,333,342,345
410,350,268,266,252,261,256,242,239,252,266,256
524,475,361,355,331,346,338,340,318,342,373,343
540,476,346,347,319,330,326,324,317,322,345,305
563,499,371,373,352,354,332,331,328,342,356,337
568,526,344,357,325,334,321,330,308,334,355,322
602,541,364,390,362,356,354,338,323,345,381,340
591,539,358,373,339,357,335,323,320,342,355,338
612,554,397,390,352,367,368,355,346,352,388,349
638,530,352,395,327,349,334,337,314,335,383,323
671,583,387,415,357,374,355,356,332,358,386,353
623,572,358,380,332,360,329,317,305,315,359,326
658,592,391,386,350,377,339,349,327,361,360,347
674,601,376,403,339,356,356,336,326,354,389,337
682,617,418,429,360,375,363,348,349,376,401,350
690,626,379,430,353,379,340,357,337,368,415,340
655,634,401,401,353,374,358,348,333,344,387,358
707,627,392,408,357,366,360,334,313,349,367,353
724,647,396,425,386,390,381,379,345,366,418,367
716,638,399,423,356,382,350,340,316,365,391,350
759,654,416,432,360,393,352,366,352,380,412,366
730,648,402,420,374,390,374,358,318,353,404,357
723,637,407,435,371,402,383,378,354,365,413,360
703,633,409,414,363,390,368,354,326,364,401,350
760,668,410,439,360,402,364,361,320,360,392,356
744,654,396,421,357,389,361,355,320,362,391,364
777,684,431,447,397,407,385,382,344,375,432,377
736,655,397,419,360,383,353,370,316,354,407,356
748,687,418,450,387,420,387,381,345,369,431,363
740,642,406,437,367,377,355,354,316,348,385,347
759,643,416,453,370,410,394,371,339,384,393,353
751,673,418,412,354,369,350,360,329,358,396,356
763,655,406,444,379,413,395,383,331,376,419,378
